FIOStevilkaZadeve	Povzrocitelj	StarostVLetih	Spol	UEStalnegaPrebivalisca	Drzavljanstvo	PoskodbeUdelezenca	VrstaUdelezenca	UporabaVarnostnegaPasu	VozniskiStazVLetih	VozniskiStazVMesecih	VrednostAlkotesta	VrednostStrokovnegaPregleda
831287	1	71.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	45	4	0.0	0.0
831287	0	13.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	NE	0	0		
831288	0	41.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
831288	1	67.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
831289	1	31.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
831289	0	51.0	Z		SLOVENIJA	BREZ POŠKODBE	POTNIK	NEZNANO	0	0		
831291	1	59.0	M	IZDANO V DRUGI DRŽAVI	BOLGARIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	34	9	0.0	0.0
831293	1	35.0	M	RADOVLJICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	16	10	0.67	0.0
831294	1	34.0	Z	ŠENTJUR PRI CELJU	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	16	3	1.35	0.0
831296	1	34.0	M	SEŽANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	16	1	0.0	0.0
831296	0	33.0	M	PIRAN	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	6	0.0	0.0
831297	0	22.0	M	RAVNE NA KOROŠKEM	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	9	0.0	0.0
831299	1	51.0	M	RADOVLJICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	0		
831300	1	39.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	11	0.0	0.0
831303	1	32.0	M	MOZIRJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	0	0.0	0.0
831304	1	30.0	Z	VRHNIKA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	10	0.0	0.0
831305	1	41.0	M	IZDANO V DRUGI DRŽAVI	ROMUNIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	20	4	0.0	0.0
831308	1	22.0	M	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	6	0.0	0.0
831311	1	39.0	Z	KOPER	SLOVENIJA	HUDA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	2	0.0	0.0
831311	0	9.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831311	0	13.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831311	0	0.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831311	1	7.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831311	0	10.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831312	0	47.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	27	7	0.0	0.0
831312	1	36.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	0	0.0	0.0
831315	1	24.0	Z	KOPER	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	2	0.0	0.0
831316	1	51.0	M	NEZNANA OBČ	HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	33	0	0.0	0.0
831317	0	44.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	26	5	0.0	0.0
831317	1	82.0	M	NEZNANA OBČ	HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	4	0.0	0.0
831319	1	26.0	Z	AJDOVŠČINA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	10	0.0	0.0
831320	1	48.0	M	LENDAVA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TRAKTORJA	DA	25	0	0.0	0.0
831320	0	44.0	Z	CELJE	SLOVENIJA	BREZ POŠKODBE	OSTALO	DA	16	6		
831321	1	34.0	Z	NEZNANA OBČ	ROMUNIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	7	0.0	0.0
831322	1	73.0	M	NOVO MESTO	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	4	0.0	0.0
831322	0	71.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831323	1	35.0	M	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	15	8		
831323	0	53.0	M	SLOVENSKE KONJICE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	32	3		
831338	0	30.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0	0.0	0.0
831338	1	71.0	M	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	47	4	0.0	0.0
831339	1	28.0	M	IZDANO V DRUGI DRŽAVI	HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	1	0.0	0.0
831339	0	44.0	M		ITALIJA	BREZ POŠKODBE-UZ	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831352	1	46.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	7	0.0	0.0
831359	1	48.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	4	0.0	0.0
831359	0	35.0	M	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	10	0.0	0.0
831360	0	52.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831360	1	24.0	M	VRHNIKA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	7	0.0	0.0
831367	1	37.0	M	IZDANO V DRUGI DRŽAVI	TURČIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	11	0.0	0.0
831368	1	51.0	Z	ŽALEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	32	10	0.0	0.0
831370	1	20.0	M	METLIKA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	11	0.0	0.0
831370	0	19.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	NEZNANO	0	0		
831372	1	55.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	36	8	0.95	0.0
831376	1	42.0	M	IZDANO V DRUGI DRŽAVI	HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	9	0.0	0.0
831379	1	46.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	5	0.0	0.0
831382	1	60.0	Z	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	0	0.0	0.0
831383	1	31.0	Z	BREŽICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	0	0.0	0.0
831396	1	74.0	M	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	48	10		
831396	0	25.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
831398	1	29.0	M	ŠKOFJA LOKA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	10	0.0	0.0
831398	0	40.0	M	KOČEVJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	0	0.0	0.0
831406	0	40.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	20	1	0.0	0.0
831406	0	27.0	M	IZDANO V DRUGI DRŽAVI	HRVAŠKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	4	6	0.0	0.0
831406	1	32.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	0	0.0	0.0
831407	1	32.0	M	TREBNJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	9	0.75	0.0
831409	1	52.0	M	LAŠKO	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	33	11	0.0	0.0
831413	1	52.0	Z	RUŠE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	9		
831415	1	53.0	M	LAŠKO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	4	0.0	0.0
831415	0	26.0	M	TREBNJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	3	0.0	0.0
831419	1	77.0	M		NEMČIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831419	0	37.0	M		HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831422	1	71.0	M	RADOVLJICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	49	8	0.0	0.0
831422	0	54.0	M	IZDANO V DRUGI DRŽAVI	BOSNA IN HERCEGOVINA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831422	0	54.0	Z		BOSNA IN HERCEGOVINA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831423	1	34.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	4	0.0	0.0
831428	1	20.0	Z	MURSKA SOBOTA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	3	0.0	0.0
831429	1	74.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	46	2	0.0	0.0
831429	0	21.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831433	1	49.0	M	ČRNOMELJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	29	2	0.0	0.0
831433	0	83.0	Z		SLOVENIJA	SMRT	PEŠEC	NE	0	0	0.0	0.0
831436	0	45.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	16	5	0.0	0.0
831436	0	19.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	1	3	0.0	0.0
831437	0	53.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
831437	1	20.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	2	0.0	0.0
831438	1	54.0	M	ŽALEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	35	8	0.47	1.03
831438	0	42.0	Z	RADLJE OB DRAVI	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	1	0.0	0.0
831446	1	54.0	M	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	6	0.0	0.0
831446	0	51.0	M	NEZNANA OBČ	ROMUNIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	32	4	0.0	0.0
831449	0	33.0	M	PESNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	0		
831449	0	32.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
831449	1	48.0	M	PESNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	26	0		
831452	1	22.0	M	KRŠKO	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	2	7	0.0	0.0
831452	0	67.0	Z		SLOVENIJA	SMRT	PEŠEC	NE	0	0	0.0	0.0
831453	1	65.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	34	7	0.0	0.0
